Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2013,1,1109,Pike County,"31,559","7,969","6,521","9,417","6,521 to 9,417",25.3,20.7,29.9,20.7 to 29.9,"6,544","2,276","1,799","2,753","1,799 to 2,753",34.8,27.5,42.1,27.5 to 42.1,"4,593","1,519","1,160","1,878","1,160 to 1,878",33.1,25.3,40.9,25.3 to 40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,944 ","$33,131 ","$38,757 ","$33,131 to $38,757"
2013,1,1111,Randolph County,"22,264","5,202","4,258","6,146","4,258 to 6,146",23.4,19.2,27.6,19.2 to 27.6,"4,970","1,693","1,349","2,037","1,349 to 2,037",34.1,27.2,41,27.2 to 41.0,"3,692","1,186",925,"1,447","925 to 1,447",32.1,25,39.2,25.0 to 39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,121 ","$32,044 ","$38,198 ","$32,044 to $38,198"
2013,1,1113,Russell County,"58,895","14,070","11,859","16,281","11,859 to 16,281",23.9,20.1,27.7,20.1 to 27.7,"14,813","5,040","4,023","6,057","4,023 to 6,057",34,27.1,40.9,27.1 to 40.9,"10,185","3,576","2,794","4,358","2,794 to 4,358",35.1,27.4,42.8,27.4 to 42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,762 ","$33,623 ","$37,901 ","$33,623 to $37,901"
2013,1,1115,St. Clair County,"84,173","11,779","9,566","13,992","9,566 to 13,992",14,11.4,16.6,11.4 to 16.6,"19,771","4,087","3,292","4,882","3,292 to 4,882",20.7,16.7,24.7,16.7 to 24.7,"14,420","2,986","2,359","3,613","2,359 to 3,613",20.7,16.4,25,16.4 to 25.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$52,437 ","$49,124 ","$55,750 ","$49,124 to $55,750"
2013,1,1117,Shelby County,"201,230","16,664","13,785","19,543","13,785 to 19,543",8.3,6.9,9.7,6.9 to 9.7,"49,928","5,603","4,506","6,700","4,506 to 6,700",11.2,9,13.4,9.0 to 13.4,"37,431","3,970","3,130","4,810","3,130 to 4,810",10.6,8.4,12.8,8.4 to 12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$68,718 ","$65,475 ","$71,961 ","$65,475 to $71,961"
2013,1,1119,Sumter County,"12,501","4,756","3,847","5,665","3,847 to 5,665",38,30.7,45.3,30.7 to 45.3,"2,627","1,283","1,003","1,563","1,003 to 1,563",48.8,38.1,59.5,38.1 to 59.5,"2,003",889,669,"1,109","669 to 1,109",44.4,33.4,55.4,33.4 to 55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$24,504 ","$22,037 ","$26,971 ","$22,037 to $26,971"
2013,1,1121,Talladega County,"77,922","15,399","12,512","18,286","12,512 to 18,286",19.8,16.1,23.5,16.1 to 23.5,"17,661","5,099","4,112","6,086","4,112 to 6,086",28.9,23.3,34.5,23.3 to 34.5,"13,158","3,589","2,827","4,351","2,827 to 4,351",27.3,21.5,33.1,21.5 to 33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$38,505 ","$35,625 ","$41,385 ","$35,625 to $41,385"
2013,1,1123,Tallapoosa County,"40,584","9,025","7,759","10,291","7,759 to 10,291",22.2,19.1,25.3,19.1 to 25.3,"8,697","3,161","2,729","3,593","2,729 to 3,593",36.3,31.3,41.3,31.3 to 41.3,"6,318","2,406","2,083","2,729","2,083 to 2,729",38.1,33,43.2,33.0 to 43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,747 ","$34,611 ","$40,883 ","$34,611 to $40,883"
2013,1,1125,Tuscaloosa County,"190,622","32,728","28,280","37,176","28,280 to 37,176",17.2,14.9,19.5,14.9 to 19.5,"41,662","9,765","7,992","11,538","7,992 to 11,538",23.4,19.1,27.7,19.1 to 27.7,"29,743","6,754","5,366","8,142","5,366 to 8,142",22.7,18,27.4,18.0 to 27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,959 ","$43,870 ","$48,048 ","$43,870 to $48,048"
2013,1,1127,Walker County,"65,053","14,293","12,404","16,182","12,404 to 16,182",22,19.1,24.9,19.1 to 24.9,"14,396","4,629","3,947","5,311","3,947 to 5,311",32.2,27.5,36.9,27.5 to 36.9,"10,540","3,079","2,528","3,630","2,528 to 3,630",29.2,24,34.4,24.0 to 34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,193 ","$33,857 ","$40,529 ","$33,857 to $40,529"
2013,1,1129,Washington County,"16,699","3,298","2,611","3,985","2,611 to 3,985",19.7,15.6,23.8,15.6 to 23.8,"3,819","1,116",881,"1,351","881 to 1,351",29.2,23,35.4,23.0 to 35.4,"2,957",767,578,956,578 to 956,25.9,19.5,32.3,19.5 to 32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,115 ","$37,916 ","$44,314 ","$37,916 to $44,314"
2013,1,1131,Wilcox County,"11,181","3,624","2,831","4,417","2,831 to 4,417",32.4,25.3,39.5,25.3 to 39.5,"2,836","1,420","1,091","1,749","1,091 to 1,749",50.1,38.5,61.7,38.5 to 61.7,"2,184","1,002",747,"1,257","747 to 1,257",45.9,34.2,57.6,34.2 to 57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$23,184 ","$21,038 ","$25,330 ","$21,038 to $25,330"
2013,1,1133,Winston County,"23,838","5,215","4,218","6,212","4,218 to 6,212",21.9,17.7,26.1,17.7 to 26.1,"5,022","1,703","1,370","2,036","1,370 to 2,036",33.9,27.3,40.5,27.3 to 40.5,"3,834","1,157",897,"1,417","897 to 1,417",30.2,23.4,37,23.4 to 37.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,578 ","$30,921 ","$36,235 ","$30,921 to $36,235"
2013,2,2000,Alaska,"718,370","72,643","69,056","76,230","69,056 to 76,230",10.1,9.6,10.6,9.6 to 10.6,"184,278","25,030","23,088","26,972","23,088 to 26,972",13.6,12.5,14.7,12.5 to 14.7,"129,048","16,118","14,436","17,800","14,436 to 17,800",12.5,11.2,13.8,11.2 to 13.8,"54,521","8,148","7,208","9,088","7,208 to 9,088",14.9,13.2,16.6,13.2 to 16.6,"$70,058 ","$68,425 ","$71,691 ","$68,425 to $71,691"
2013,2,2013,Aleutians East Borough,"3,085",470,368,572,368 to 572,15.2,11.9,18.5,11.9 to 18.5,323,43,32,54,32 to 54,13.3,9.9,16.7,9.9 to 16.7,233,27,19,35,19 to 35,11.6,8,15.2,8.0 to 15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$56,856 ","$52,816 ","$60,896 ","$52,816 to $60,896"
2013,2,2016,Aleutians West Census Area,"5,284",426,322,530,322 to 530,8.1,6.1,10.1,6.1 to 10.1,687,52,38,66,38 to 66,7.6,5.5,9.7,5.5 to 9.7,507,35,24,46,24 to 46,6.9,4.7,9.1,4.7 to 9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$74,088 ","$69,176 ","$79,000 ","$69,176 to $79,000"
2013,2,2020,Anchorage Borough,"293,774","22,753","19,508","25,998","19,508 to 25,998",7.7,6.6,8.8,6.6 to 8.8,"73,963","7,571","6,008","9,134","6,008 to 9,134",10.2,8.1,12.3,8.1 to 12.3,"51,665","4,994","3,809","6,179","3,809 to 6,179",9.7,7.4,12,7.4 to 12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$76,362 ","$73,030 ","$79,694 ","$73,030 to $79,694"
2013,2,2050,Bethel Census Area,"17,434","4,384","3,654","5,114","3,654 to 5,114",25.1,20.9,29.3,20.9 to 29.3,"6,251","1,924","1,485","2,363","1,485 to 2,363",30.8,23.8,37.8,23.8 to 37.8,"4,332","1,261",919,"1,603","919 to 1,603",29.1,21.2,37,21.2 to 37.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,876 ","$39,645 ","$46,107 ","$39,645 to $46,107"
2013,2,2060,Bristol Bay Borough,941,89,68,110,68 to 110,9.5,7.3,11.7,7.3 to 11.7,202,21,15,27,15 to 27,10.4,7.7,13.1,7.7 to 13.1,145,14,9,19,9 to 19,9.7,6.6,12.8,6.6 to 12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$65,283 ","$59,052 ","$71,514 ","$59,052 to $71,514"
2013,2,2068,Denali Borough,"1,842",100,77,123,77 to 123,5.4,4.1,6.7,4.1 to 6.7,384,15,11,19,11 to 19,3.9,2.8,5,2.8 to 5.0,289,10,7,13,7 to 13,3.5,2.3,4.7,2.3 to 4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$68,103 ","$61,423 ","$74,783 ","$61,423 to $74,783"
2013,2,2070,Dillingham Census Area,"4,970","1,037",803,"1,271","803 to 1,271",20.9,16.2,25.6,16.2 to 25.6,"1,590",454,336,572,336 to 572,28.6,21.2,36,21.2 to 36.0,"1,045",293,201,385,201 to 385,28,19.2,36.8,19.2 to 36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,930 ","$43,666 ","$52,194 ","$43,666 to $52,194"
2013,2,2090,Fairbanks North Star Borough,"96,182","8,497","6,806","10,188","6,806 to 10,188",8.8,7,10.6,7.0 to 10.6,"24,246","2,724","2,061","3,387","2,061 to 3,387",11.2,8.5,13.9,8.5 to 13.9,"16,403","1,730","1,230","2,230","1,230 to 2,230",10.5,7.5,13.5,7.5 to 13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$67,204 ","$63,486 ","$70,922 ","$63,486 to $70,922"
2013,2,2100,Haines Borough,"2,588",295,224,366,224 to 366,11.4,8.6,14.2,8.6 to 14.2,506,90,65,115,65 to 115,17.8,13,22.6,13.0 to 22.6,374,61,42,80,42 to 80,16.3,11.2,21.4,11.2 to 21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$55,295 ","$49,780 ","$60,810 ","$49,780 to $60,810"
2013,2,2105,Hoonah-Angoon Census Area,"2,143",412,318,506,318 to 506,19.2,14.8,23.6,14.8 to 23.6,419,122,91,153,91 to 153,29.1,21.7,36.5,21.7 to 36.5,291,78,54,102,54 to 102,26.8,18.6,35,18.6 to 35.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,276 ","$38,319 ","$46,233 ","$38,319 to $46,233"
2013,2,2110,Juneau Borough,"31,910","2,394","1,861","2,927","1,861 to 2,927",7.5,5.8,9.2,5.8 to 9.2,"7,211",703,526,880,526 to 880,9.7,7.2,12.2,7.2 to 12.2,"5,173",421,287,555,287 to 555,8.1,5.5,10.7,5.5 to 10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$83,642 ","$79,042 ","$88,242 ","$79,042 to $88,242"
2013,2,2122,Kenai Peninsula Borough,"55,780","5,623","4,442","6,804","4,442 to 6,804",10.1,8,12.2,8.0 to 12.2,"12,900","1,789","1,341","2,237","1,341 to 2,237",13.9,10.4,17.4,10.4 to 17.4,"9,251","1,185",842,"1,528","842 to 1,528",12.8,9.1,16.5,9.1 to 16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$61,629 ","$56,749 ","$66,509 ","$56,749 to $66,509"
2013,2,2130,Ketchikan Gateway Borough,"13,493","1,391","1,086","1,696","1,086 to 1,696",10.3,8,12.6,8.0 to 12.6,"3,032",433,321,545,321 to 545,14.3,10.6,18,10.6 to 18.0,"2,109",273,187,359,187 to 359,12.9,8.8,17,8.8 to 17.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$62,619 ","$57,073 ","$68,165 ","$57,073 to $68,165"
2013,2,2150,Kodiak Island Borough,"13,936","1,191",939,"1,443","939 to 1,443",8.5,6.7,10.3,6.7 to 10.3,"3,679",361,266,456,266 to 456,9.8,7.2,12.4,7.2 to 12.4,"2,576",231,159,303,159 to 303,9,6.2,11.8,6.2 to 11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$64,782 ","$58,535 ","$71,029 ","$58,535 to $71,029"
2013,2,2164,Lake and Peninsula Borough,"1,641",284,218,350,218 to 350,17.3,13.3,21.3,13.3 to 21.3,480,117,86,148,86 to 148,24.4,17.9,30.9,17.9 to 30.9,332,76,52,100,52 to 100,22.9,15.6,30.2,15.6 to 30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,936 ","$39,786 ","$48,086 ","$39,786 to $48,086"
2013,2,2170,Matanuska-Susitna Borough,"93,844","8,795","7,251","10,339","7,251 to 10,339",9.4,7.8,11,7.8 to 11.0,"25,777","3,093","2,378","3,808","2,378 to 3,808",12,9.2,14.8,9.2 to 14.8,"18,795","1,940","1,392","2,488","1,392 to 2,488",10.3,7.4,13.2,7.4 to 13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$72,371 ","$69,422 ","$75,320 ","$69,422 to $75,320"
2013,2,2180,Nome Census Area,"9,670","2,547","2,192","2,902","2,192 to 2,902",26.3,22.6,30,22.6 to 30.0,"3,394",963,754,"1,172","754 to 1,172",28.4,22.2,34.6,22.2 to 34.6,"2,274",612,450,774,450 to 774,26.9,19.8,34,19.8 to 34.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,471 ","$42,693 ","$50,249 ","$42,693 to $50,249"
2013,2,2185,North Slope Borough,"9,626","1,276",994,"1,558","994 to 1,558",13.3,10.4,16.2,10.4 to 16.2,"2,416",403,305,501,305 to 501,16.7,12.7,20.7,12.7 to 20.7,"1,618",249,178,320,178 to 320,15.4,11,19.8,11.0 to 19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$74,174 ","$67,416 ","$80,932 ","$67,416 to $80,932"
2013,2,2188,Northwest Arctic Borough,"7,624","1,780","1,416","2,144","1,416 to 2,144",23.3,18.5,28.1,18.5 to 28.1,"2,718",777,588,966,588 to 966,28.6,21.6,35.6,21.6 to 35.6,"1,824",497,352,642,352 to 642,27.2,19.3,35.1,19.3 to 35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$54,600 ","$50,255 ","$58,945 ","$50,255 to $58,945"
2013,2,2195,Petersburg Census Area,"3,763",403,320,486,320 to 486,10.7,8.5,12.9,8.5 to 12.9,840,109,81,137,81 to 137,13,9.6,16.4,9.6 to 16.4,614,70,49,91,49 to 91,11.4,7.9,14.9,7.9 to 14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$58,176 ","$53,019 ","$63,333 ","$53,019 to $63,333"
2013,2,2198,Prince of Wales-Hyder Census Area,"5,761","1,003",784,"1,222","784 to 1,222",17.4,13.6,21.2,13.6 to 21.2,"1,421",343,253,433,253 to 433,24.1,17.7,30.5,17.7 to 30.5,"1,001",220,150,290,150 to 290,22,15,29,15.0 to 29.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$48,175 ","$43,876 ","$52,474 ","$43,876 to $52,474"
2013,2,2220,Sitka Borough,"8,872",870,682,"1,058","682 to 1,058",9.8,7.7,11.9,7.7 to 11.9,"2,026",256,196,316,196 to 316,12.6,9.6,15.6,9.6 to 15.6,"1,420",155,110,200,110 to 200,10.9,7.7,14.1,7.7 to 14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$66,038 ","$60,408 ","$71,668 ","$60,408 to $71,668"
2013,2,2230,Skagway Municipality,994,42,33,51,33 to 51,4.2,3.3,5.1,3.3 to 5.1,125,7,5,9,5 to 9,5.6,4,7.2,4.0 to 7.2,74,5,3,7,3 to 7,6.8,4.7,8.9,4.7 to 8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$63,930 ","$57,432 ","$70,428 ","$57,432 to $70,428"
2013,2,2240,Southeast Fairbanks Census Area,"6,931","1,114",896,"1,332","896 to 1,332",16.1,13,19.2,13.0 to 19.2,"1,758",375,283,467,283 to 467,21.3,16.1,26.5,16.1 to 26.5,"1,216",252,181,323,181 to 323,20.7,14.8,26.6,14.8 to 26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$54,922 ","$49,561 ","$60,283 ","$49,561 to $60,283"
2013,2,2261,Valdez-Cordova Census Area,"9,654",891,672,"1,110","672 to 1,110",9.2,6.9,11.5,6.9 to 11.5,"2,396",261,191,331,191 to 331,10.9,8,13.8,8.0 to 13.8,"1,724",165,111,219,111 to 219,9.6,6.5,12.7,6.5 to 12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$63,541 ","$57,388 ","$69,694 ","$57,388 to $69,694"
2013,2,2270,Wade Hampton Census Area,"7,949","2,759","2,318","3,200","2,318 to 3,200",34.7,29.2,40.2,29.2 to 40.2,"3,341","1,415","1,104","1,726","1,104 to 1,726",42.4,33.1,51.7,33.1 to 51.7,"2,227",881,643,"1,119","643 to 1,119",39.6,28.9,50.3,28.9 to 50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$31,274 ","$28,952 ","$33,596 ","$28,952 to $33,596"
2013,2,2275,Wrangell City and Borough,"2,376",331,263,399,263 to 399,13.9,11,16.8,11.0 to 16.8,502,104,80,128,80 to 128,20.7,15.9,25.5,15.9 to 25.5,387,68,50,86,50 to 86,17.6,12.9,22.3,12.9 to 22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$49,039 ","$44,072 ","$54,006 ","$44,072 to $54,006"
2013,2,2282,Yakutat Borough,641,107,81,133,81 to 133,16.7,12.7,20.7,12.7 to 20.7,127,34,25,43,25 to 43,26.8,19.6,34,19.6 to 34.0,89,23,16,30,16 to 30,25.8,17.5,34.1,17.5 to 34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$56,365 ","$51,760 ","$60,970 ","$51,760 to $60,970"
2013,2,2290,Yukon-Koyukuk Census Area,"5,666","1,380","1,124","1,636","1,124 to 1,636",24.4,19.9,28.9,19.9 to 28.9,"1,564",470,349,591,349 to 591,30.1,22.4,37.8,22.4 to 37.8,"1,060",292,199,385,199 to 385,27.5,18.7,36.3,18.7 to 36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,114 ","$32,119 ","$38,109 ","$32,119 to $38,109"
2013,4,4000,Arizona,"6,477,186","1,206,948","1,184,107","1,229,789","1,184,107 to 1,229,789",18.6,18.2,19,18.2 to 19.0,"1,590,036","422,435","409,848","435,022","409,848 to 435,022",26.6,25.8,27.4,25.8 to 27.4,"1,157,423","289,696","278,496","300,896","278,496 to 300,896",25,24,26,24.0 to 26.0,"421,785","122,889","117,153","128,625","117,153 to 128,625",29.1,27.7,30.5,27.7 to 30.5,"$48,504 ","$47,932 ","$49,076 ","$47,932 to $49,076"
2013,4,4001,Apache County,"70,957","27,489","25,077","29,901","25,077 to 29,901",38.7,35.3,42.1,35.3 to 42.1,"21,053","10,370","9,397","11,343","9,397 to 11,343",49.3,44.7,53.9,44.7 to 53.9,"15,395","7,156","6,399","7,913","6,399 to 7,913",46.5,41.6,51.4,41.6 to 51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$30,252 ","$28,162 ","$32,342 ","$28,162 to $32,342"
2013,4,4003,Cochise County,"123,420","23,177","19,867","26,487","19,867 to 26,487",18.8,16.1,21.5,16.1 to 21.5,"28,708","8,350","6,852","9,848","6,852 to 9,848",29.1,23.9,34.3,23.9 to 34.3,"20,323","5,707","4,528","6,886","4,528 to 6,886",28.1,22.3,33.9,22.3 to 33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,294 ","$42,555 ","$48,033 ","$42,555 to $48,033"
2013,4,4005,Coconino County,"127,211","29,461","26,517","32,405","26,517 to 32,405",23.2,20.9,25.5,20.9 to 25.5,"30,084","8,440","7,143","9,737","7,143 to 9,737",28.1,23.8,32.4,23.8 to 32.4,"21,508","5,551","4,542","6,560","4,542 to 6,560",25.8,21.1,30.5,21.1 to 30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$48,732 ","$45,602 ","$51,862 ","$45,602 to $51,862"
2013,4,4007,Gila County,"52,031","11,744","9,756","13,732","9,756 to 13,732",22.6,18.8,26.4,18.8 to 26.4,"10,568","3,855","3,104","4,606","3,104 to 4,606",36.5,29.4,43.6,29.4 to 43.6,"7,525","2,695","2,097","3,293","2,097 to 3,293",35.8,27.9,43.7,27.9 to 43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,868 ","$36,969 ","$42,767 ","$36,969 to $42,767"
2013,4,4009,Graham County,"34,126","7,361","6,038","8,684","6,038 to 8,684",21.6,17.7,25.5,17.7 to 25.5,"10,440","2,796","2,271","3,321","2,271 to 3,321",26.8,21.8,31.8,21.8 to 31.8,"7,432","1,911","1,500","2,322","1,500 to 2,322",25.7,20.2,31.2,20.2 to 31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,497 ","$40,346 ","$46,648 ","$40,346 to $46,648"
2013,4,4011,Greenlee County,"8,952","1,040",830,"1,250","830 to 1,250",11.6,9.3,13.9,9.3 to 13.9,"2,490",343,270,416,270 to 416,13.8,10.9,16.7,10.9 to 16.7,"1,848",227,172,282,172 to 282,12.3,9.3,15.3,9.3 to 15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$54,673 ","$49,384 ","$59,962 ","$49,384 to $59,962"
2013,4,4012,La Paz County,"20,008","4,643","3,664","5,622","3,664 to 5,622",23.2,18.3,28.1,18.3 to 28.1,"3,457","1,276",993,"1,559","993 to 1,559",36.9,28.7,45.1,28.7 to 45.1,"2,537",863,645,"1,081","645 to 1,081",34,25.4,42.6,25.4 to 42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,994 ","$31,251 ","$36,737 ","$31,251 to $36,737"
2013,4,4013,Maricopa County,"3,951,626","696,086","675,233","716,939","675,233 to 716,939",17.6,17.1,18.1,17.1 to 18.1,"999,965","251,406","240,867","261,945","240,867 to 261,945",25.1,24,26.2,24.0 to 26.2,"727,819","174,616","166,469","182,763","166,469 to 182,763",24,22.9,25.1,22.9 to 25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$52,066 ","$51,495 ","$52,637 ","$51,495 to $52,637"
2013,4,4015,Mohave County,"197,608","42,044","36,494","47,594","36,494 to 47,594",21.3,18.5,24.1,18.5 to 24.1,"37,910","12,908","10,497","15,319","10,497 to 15,319",34,27.6,40.4,27.6 to 40.4,"28,069","8,452","6,578","10,326","6,578 to 10,326",30.1,23.4,36.8,23.4 to 36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$38,560 ","$36,545 ","$40,575 ","$36,545 to $40,575"
2013,4,4017,Navajo County,"105,132","33,422","30,059","36,785","30,059 to 36,785",31.8,28.6,35,28.6 to 35.0,"29,935","12,908","11,320","14,496","11,320 to 14,496",43.1,37.8,48.4,37.8 to 48.4,"21,917","9,296","8,089","10,503","8,089 to 10,503",42.4,36.9,47.9,36.9 to 47.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,182 ","$34,614 ","$39,750 ","$34,614 to $39,750"
2013,4,4019,Pima County,"971,874","187,646","176,216","199,076","176,216 to 199,076",19.3,18.1,20.5,18.1 to 20.5,"215,860","57,164","51,315","63,013","51,315 to 63,013",26.5,23.8,29.2,23.8 to 29.2,"156,408","37,056","32,662","41,450","32,662 to 41,450",23.7,20.9,26.5,20.9 to 26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,926 ","$42,800 ","$45,052 ","$42,800 to $45,052"
2013,4,4021,Pinal County,"362,703","60,575","53,481","67,669","53,481 to 67,669",16.7,14.7,18.7,14.7 to 18.7,"95,606","23,243","20,033","26,453","20,033 to 26,453",24.3,20.9,27.7,20.9 to 27.7,"70,421","15,874","13,448","18,300","13,448 to 18,300",22.5,19.1,25.9,19.1 to 25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$49,887 ","$47,703 ","$52,071 ","$47,703 to $52,071"
2013,4,4023,Santa Cruz County,"46,476","10,528","8,289","12,767","8,289 to 12,767",22.7,17.9,27.5,17.9 to 27.5,"13,390","4,653","3,583","5,723","3,583 to 5,723",34.7,26.7,42.7,26.7 to 42.7,"9,914","3,211","2,371","4,051","2,371 to 4,051",32.4,23.9,40.9,23.9 to 40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,753 ","$32,352 ","$39,154 ","$32,352 to $39,154"
2013,4,4025,Yavapai County,"211,930","34,732","30,018","39,446","30,018 to 39,446",16.4,14.2,18.6,14.2 to 18.6,"37,434","9,122","7,294","10,950","7,294 to 10,950",24.4,19.5,29.3,19.5 to 29.3,"28,274","6,118","4,660","7,576","4,660 to 7,576",21.6,16.4,26.8,16.4 to 26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,486 ","$38,437 ","$42,535 ","$38,437 to $42,535"
2013,4,4027,Yuma County,"193,131","37,000","31,608","42,392","31,608 to 42,392",19.2,16.4,22,16.4 to 22.0,"53,137","15,601","12,953","18,249","12,953 to 18,249",29.4,24.4,34.4,24.4 to 34.4,"38,033","10,963","8,812","13,114","8,812 to 13,114",28.8,23.1,34.5,23.1 to 34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,498 ","$38,437 ","$42,559 ","$38,437 to $42,559"
2013,5,5000,Arkansas,"2,873,346","557,399","545,273","569,525","545,273 to 569,525",19.4,19,19.8,19.0 to 19.8,"695,853","197,129","190,244","204,014","190,244 to 204,014",28.3,27.3,29.3,27.3 to 29.3,"504,165","132,920","126,907","138,933","126,907 to 138,933",26.4,25.2,27.6,25.2 to 27.6,"187,591","60,285","56,772","63,798","56,772 to 63,798",32.1,30.2,34,30.2 to 34.0,"$40,605 ","$39,921 ","$41,289 ","$39,921 to $41,289"
2013,5,5001,Arkansas County,"18,478","3,650","2,954","4,346","2,954 to 4,346",19.8,16,23.6,16.0 to 23.6,"4,254","1,258",997,"1,519","997 to 1,519",29.6,23.5,35.7,23.5 to 35.7,"3,024",809,604,"1,014","604 to 1,014",26.8,20,33.6,20.0 to 33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$38,497 ","$35,211 ","$41,783 ","$35,211 to $41,783"
2013,5,5003,Ashley County,"21,052","4,607","3,737","5,477","3,737 to 5,477",21.9,17.8,26,17.8 to 26.0,"4,936","1,745","1,412","2,078","1,412 to 2,078",35.4,28.6,42.2,28.6 to 42.2,"3,542","1,164",892,"1,436","892 to 1,436",32.9,25.2,40.6,25.2 to 40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$36,479 ","$33,236 ","$39,722 ","$33,236 to $39,722"
